,sweep,permcount,dH,pdeconfined,pconfined,action,wilson,acceptance,nmat,ndec,ntime,ntau,udtau,adtau,temperature,pdec,pdec_var,pcon,pcoeff,utau,atau,mdtu,freq
2012,130.0,0.0,-0.121779402194079,0.197409525462361,0.0,47.9369343468128,0.01501398294057807,0.823076923076923,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,130.0,10.0
2013,140.0,0.0,7.2089650775888,0.196229452810888,0.0,48.0184326015434,0.0250844062254257,0.8,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,140.0,10.0
2014,150.0,0.0,-0.130086179473437,0.19949014538946,0.0,47.9025802140567,0.022224503771094,0.806666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,150.0,10.0
2015,160.0,0.0,-0.231883943837602,0.201951670154566,0.0,47.9094749575114,0.01508223542750725,0.8125,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,160.0,10.0
2016,170.0,0.0,0.341413996124174,0.202099983192097,0.0,47.8216344030222,0.01125375090366588,0.823529411764706,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,170.0,10.0
2017,180.0,0.0,0.150497812253889,0.195583513598874,0.0,48.1344910212966,0.01584008557378255,0.822222222222222,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,180.0,10.0
2018,190.0,0.0,0.150237024878152,0.195252288924174,0.0,47.9209125591708,0.02113368025711791,0.826315789473684,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,190.0,10.0
2019,200.0,0.0,-0.09591609990457073,0.197331062685833,0.0,48.0900116972913,0.01127959215521065,0.82,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,200.0,10.0
2020,210.0,0.0,-0.09451240225462243,0.202413777138084,0.0,47.8295380736975,0.01628253825497148,0.823809523809524,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,210.0,10.0
2021,220.0,0.0,0.212887720088474,0.197311758884962,0.0,48.0109692930036,0.009848588460332694,0.827272727272727,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,220.0,10.0
2022,230.0,0.0,0.387185081432108,0.201576420599995,0.0,47.925254610607,0.01637292985840818,0.821739130434783,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,230.0,10.0
2023,240.0,0.0,1.14941534085665,0.19770603505576,0.0,47.8031157484768,0.01319053094560659,0.825,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,240.0,10.0
2024,250.0,0.0,-0.228300942282658,0.200259869347344,0.0,48.0832577223984,0.01874342114476092,0.832,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,250.0,10.0
2025,260.0,0.0,0.165270382422023,0.200755181279941,0.0,47.9344199876161,0.0144190012995898,0.830769230769231,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,260.0,10.0
2026,270.0,0.0,0.183731230790727,0.197665885114796,0.0,47.9396246037532,0.01495059951261055,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,270.0,10.0
2027,280.0,0.0,-0.205336747923866,0.203289004237423,0.0,47.8983687064713,0.01296823245426635,0.835714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,280.0,10.0
2028,290.0,0.0,0.0157621786929667,0.197200739620025,0.0,47.9452655981181,0.02023943908440136,0.837931034482759,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,290.0,10.0
2029,300.0,0.0,-0.105528017971665,0.194749692198196,0.0,48.0629140204339,0.01369853547177902,0.836666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,300.0,10.0
2030,310.0,0.0,-0.406996085948776,0.195880432367142,0.0,47.9533588294751,0.01506628323765565,0.832258064516129,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,310.0,10.0
2031,320.0,0.0,-0.04429400467779487,0.195287923474974,0.0,47.8786226967688,0.01628853686560254,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,320.0,10.0
2032,330.0,0.0,-0.591426007391419,0.204106899856824,0.0,48.2474073437549,0.01611576419674089,0.842424242424242,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,330.0,10.0
2033,340.0,0.0,0.284599623759277,0.197025169088387,0.0,48.0188376173956,0.01682319685633998,0.838235294117647,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,340.0,10.0
2034,350.0,0.0,0.05807259603170678,0.201319375354637,0.0,48.0129248735009,0.01484162566275994,0.834285714285714,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,350.0,10.0
2035,360.0,0.0,3.85531553678447,0.194857636791913,0.0,47.8194595056113,0.01748412053560412,0.830555555555556,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,360.0,10.0
2036,370.0,0.0,-0.005026838625781238,0.205271627058007,0.0,47.9075357495941,0.01336805042155539,0.832432432432432,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,370.0,10.0
2037,380.0,0.0,-0.04800316080218181,0.19695988973292,0.0,47.6565995817986,0.01197521835966098,0.828947368421053,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,380.0,10.0
2038,390.0,0.0,1.68026783445384,0.198899942504028,0.0,47.8778978198397,0.01140546286133536,0.830769230769231,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,390.0,10.0
2039,400.0,0.0,0.07474771508714184,0.201851207015838,0.0,48.0366167409282,0.01390381981878586,0.825,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,400.0,10.0
2040,410.0,0.0,1.40507066331338,0.194699997178541,0.0,47.9660035226463,0.01821196394473278,0.826829268292683,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,410.0,10.0
2041,420.0,0.0,1.04098426329438,0.202478080678556,0.0,47.8480933830671,0.0142015530117159,0.828571428571429,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,420.0,10.0
2042,430.0,0.0,-0.043636153859552,0.197976334765744,0.0,47.982057221527,0.01605464462227068,0.832558139534884,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,430.0,10.0
2043,440.0,0.0,-0.117028843145818,0.198445822962269,0.0,47.9614912900902,0.01942967263911139,0.831818181818182,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,440.0,10.0
2044,450.0,0.0,0.794803390977904,0.195027471845107,0.0,47.9384264576637,0.01251802153377708,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,450.0,10.0
2045,460.0,0.0,0.38110710401088,0.195653846977221,0.0,47.844474548038,0.01507092406924737,0.832608695652174,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,460.0,10.0
2046,470.0,0.0,2.78099165536696,0.194837105026718,0.0,47.9810047681455,0.01889099020047715,0.829787234042553,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,470.0,10.0
2047,480.0,0.0,0.411455428169575,0.199686972102781,0.0,48.0369997248926,0.01305214818294796,0.827083333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,480.0,10.0
2048,490.0,0.0,0.02377631567651406,0.203314630285316,0.0,47.9213546650993,0.0134054646749904,0.826530612244898,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,490.0,10.0
2049,500.0,0.0,0.203002376423683,0.202397828939604,0.0,47.8825649781973,0.01338118010031016,0.83,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,500.0,10.0
2050,510.0,0.0,0.0390184044954367,0.195996751192243,0.0,48.1148468926897,0.01907761585432633,0.827450980392157,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,510.0,10.0
2051,520.0,0.0,0.154646117414813,0.195919207088701,0.0,47.875044806944,0.01196785870970074,0.828846153846154,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,520.0,10.0
2052,530.0,0.0,0.04721689847065136,0.196343006781716,0.0,47.6792115729058,0.02233562204894436,0.830188679245283,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,530.0,10.0
2053,540.0,0.0,-0.129160052572843,0.196278171245864,0.0,47.8618872932616,0.02120986707654521,0.82962962962963,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,540.0,10.0
2054,550.0,0.0,-0.005840750236529857,0.199146372940632,0.0,47.9125762039125,0.01323799387461443,0.832727272727273,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,550.0,10.0
2055,560.0,0.0,0.231777617125772,0.194789170611341,0.0,47.9245742024309,0.01904467358533062,0.832142857142857,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,560.0,10.0
2056,570.0,0.0,0.210907403263263,0.194829345414536,0.0,47.9055236297495,0.01415377376331656,0.831578947368421,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,570.0,10.0
2057,580.0,0.0,4.23934035591083,0.204171436604985,0.0,47.8240536809765,0.01503142160889682,0.829310344827586,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,580.0,10.0
2058,590.0,0.0,0.247889022284653,0.200253841184329,0.0,47.9404454335964,0.01864621642715624,0.832203389830508,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,590.0,10.0
2059,600.0,0.0,0.001150182506535202,0.196641593446443,0.0,47.9765174852898,0.01444794238571261,0.831666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,600.0,10.0
2060,610.0,0.0,0.294386007881258,0.198555083716651,0.0,48.0394914101208,0.01552314783777035,0.829508196721311,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,610.0,10.0
2061,620.0,0.0,0.160818266740534,0.196259989680498,0.0,48.0041898557781,0.01758460641813389,0.830645161290323,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,620.0,10.0
2062,630.0,0.0,0.0247946156305261,0.194759655082989,0.0,48.1054810335467,0.01789281587431017,0.83015873015873,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,630.0,10.0
2063,640.0,0.0,-0.109719752974343,0.194724675074317,0.0,47.9407841077926,0.01838863919655684,0.8296875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,640.0,10.0
2064,650.0,0.0,-0.09916108119068667,0.20080477572373,0.0,47.8722709915378,0.02196536289344104,0.832307692307692,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,650.0,10.0
2065,660.0,0.0,-0.306329259765334,0.196600529820794,0.0,47.9351137230654,0.01988203049163876,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,660.0,10.0
2066,670.0,0.0,0.12777419219492,0.199219377083697,0.0,48.0928526727653,0.01139622981822844,0.83134328358209,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,670.0,10.0
2067,680.0,0.0,0.07279026508331299,0.194417085749435,0.0,48.1208545145949,0.01202633235103765,0.830882352941177,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,680.0,10.0
2068,690.0,0.0,0.352207194489893,0.200770450228201,0.0,47.8611195063496,0.01822229121519754,0.830434782608696,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,690.0,10.0
2069,700.0,0.0,-0.09107591985957697,0.195630366330622,0.0,48.1780709564629,0.01743286983635857,0.825714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,700.0,10.0
2070,710.0,0.0,-0.268808725348208,0.196267649789839,0.0,48.1199657268194,0.01760210641785176,0.823943661971831,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,710.0,10.0
2071,720.0,0.0,0.131818559370004,0.198958721104858,0.0,48.0019836195031,0.01666863692965952,0.826388888888889,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,720.0,10.0
2072,730.0,0.0,0.36841267964337,0.195483191287727,0.0,47.8154068228429,0.01843821028505484,0.827397260273973,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,730.0,10.0
2073,740.0,0.0,0.174863402324263,0.197119733221595,0.0,47.5958701009661,0.01489644438983914,0.828378378378378,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,740.0,10.0
2074,750.0,0.0,0.0201410471345298,0.202387442791141,0.0,48.0082680446689,0.01532994985403242,0.828,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,750.0,10.0
2075,760.0,0.0,0.01068035402568057,0.195008694532707,0.0,47.9109614577978,0.01766320813141552,0.828947368421053,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,760.0,10.0
2076,770.0,0.0,0.09881615632912144,0.196600544947253,0.0,47.8657317216797,0.01548884257493958,0.82987012987013,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,770.0,10.0
2077,780.0,0.0,0.75912551372312,0.195587481569594,0.0,47.9912117648283,0.01411025312010558,0.82948717948718,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,780.0,10.0
2078,790.0,0.0,0.128723213914782,0.19839353784113,0.0,47.9109601272779,0.01809125045118003,0.829113924050633,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,790.0,10.0
2079,800.0,0.0,0.04071933048544452,0.20230142199974,0.0,48.0623366216141,0.01699897603978346,0.82875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,800.0,10.0
2080,810.0,0.0,-0.226471306115855,0.198163011841768,0.0,47.9765557436637,0.01554504997121565,0.830864197530864,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,810.0,10.0
2081,820.0,0.0,-0.13677674822975,0.194559597871575,0.0,48.1821217983181,0.01792537296286764,0.831707317073171,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,820.0,10.0
2082,830.0,0.0,8.96801613934804,0.195172623270329,0.0,48.1972307607663,0.01655622181936653,0.832530120481928,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,830.0,10.0
2083,840.0,0.0,0.006348253751639277,0.195173533221903,0.0,47.9171394032341,0.01825321067783948,0.828571428571429,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,840.0,10.0
2084,850.0,0.0,0.584133842319716,0.202848996153843,0.0,47.8143149354701,0.02325914913217916,0.830588235294118,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,850.0,10.0
2085,860.0,0.0,0.01411262596957386,0.195668006771323,0.0,47.7649631668022,0.01150296045860451,0.830232558139535,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,860.0,10.0
2086,870.0,0.0,-0.03022431250428781,0.196355192402144,0.0,47.9229126747123,0.02387180132635274,0.829885057471264,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,870.0,10.0
2087,880.0,0.0,-0.0446737197926268,0.19536897687189,0.0,48.0638837107464,0.01735164928804383,0.831818181818182,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,880.0,10.0
2088,890.0,0.0,-0.215515801566653,0.201261730016918,0.0,48.0162904126878,0.01393246213259995,0.832584269662921,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,890.0,10.0
2089,900.0,0.0,0.326003178779501,0.200688847293336,0.0,48.0405058314694,0.01729432132910118,0.832222222222222,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,900.0,10.0
2090,910.0,0.0,-0.08124196756398305,0.203899904542942,0.0,48.051295375393,0.01832660580578528,0.834065934065934,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,910.0,10.0
2091,920.0,0.0,-0.0748086235835217,0.195200883559348,0.0,47.9670727034717,0.01377747946352292,0.834782608695652,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,920.0,10.0
2092,930.0,0.0,0.02196094312239438,0.196509857491368,0.0,48.0330598906412,0.01705625375989669,0.834408602150538,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,930.0,10.0
2093,940.0,0.0,0.147373875253834,0.199682256128431,0.0,47.8542420204793,0.02284197301618556,0.836170212765957,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,940.0,10.0
2094,950.0,0.0,11.5366597629036,0.19881050768132,0.0,47.9975943343253,0.02464647305220139,0.835789473684211,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,950.0,10.0
2095,960.0,0.0,0.0102407326339744,0.197606732166062,0.0,47.956892762391,0.01227848229212121,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,960.0,10.0
2096,970.0,0.0,0.213924192183185,0.197166736073584,0.0,47.8736647115942,0.01479408617343577,0.838144329896907,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,970.0,10.0
2097,980.0,0.0,-0.11150155303767,0.200776745399318,0.0,48.1138277638474,0.01312562481645046,0.836734693877551,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,980.0,10.0
2098,990.0,0.0,0.04772397241322324,0.196659949393559,0.0,48.1138528025392,0.02303691010576416,0.837373737373737,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,990.0,10.0
2099,1000.0,0.0,-0.105855193862226,0.196790625106985,0.0,47.9267562050246,0.01136176402629794,0.838,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1000.0,10.0
2100,1010.0,0.0,-0.02444345474941656,0.198566718309279,0.0,47.9741162851142,0.01245208103832269,0.83960396039604,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1010.0,10.0
2101,1020.0,0.0,0.08321202627848834,0.202019131593424,0.0,47.8512839532747,0.01265880716888135,0.83921568627451,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1020.0,10.0
2102,1030.0,0.0,0.04071266570826992,0.196381086563707,0.0,47.870749177108,0.02145084314555687,0.839805825242718,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1030.0,10.0
2103,1040.0,0.0,-0.35348881786922,0.195186073568419,0.0,47.9798788847649,0.01510380300193787,0.841346153846154,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1040.0,10.0
2104,1050.0,0.0,-0.01970462244935334,0.196230970029036,0.0,47.8551252429693,0.01252241047526553,0.840952380952381,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1050.0,10.0
2105,1060.0,0.0,0.187645039113704,0.195146279027872,0.0,47.7353560938495,0.02772531046547765,0.839622641509434,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1060.0,10.0
2106,1070.0,0.0,0.245588323159609,0.200410185597091,0.0,47.7944929807679,0.01656117857618194,0.84018691588785,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1070.0,10.0
2107,1080.0,0.0,-0.160848592175171,0.203656256958463,0.0,48.1062123932398,0.01925881637176153,0.841666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1080.0,10.0
2108,1090.0,0.0,0.347493518667761,0.196741432121352,0.0,47.9702724404274,0.0100317458015878,0.841284403669725,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1090.0,10.0
2109,1100.0,0.0,-0.465667843061965,0.195219917140959,0.0,48.1163245155015,0.01838082814430042,0.842727272727273,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1100.0,10.0
2110,1110.0,0.0,-0.006483823177404702,0.19829832890504,0.0,48.0858611651178,0.01387967341108894,0.841441441441441,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1110.0,10.0
2111,1120.0,0.0,3.01332182006445,0.19726291995777,0.0,47.9476646578031,0.01801300170359668,0.841071428571429,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1120.0,10.0
2112,1130.0,0.0,0.0546049625845626,0.199430687378062,0.0,47.817301252851,0.01503995914065678,0.839823008849558,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1130.0,10.0
2113,1140.0,0.0,0.03613702405709773,0.194401537654504,0.0,47.9300573944598,0.01164091001961799,0.841228070175439,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1140.0,10.0
2114,1150.0,0.0,0.504123282851651,0.200585615518911,0.0,47.8021137117681,0.0184839760842953,0.842608695652174,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1150.0,10.0
2115,1160.0,0.0,0.132607881270815,0.195691274331313,0.0,47.9187678158123,0.01559300896748513,0.842241379310345,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1160.0,10.0
2116,1170.0,0.0,-0.04608382662991062,0.196836134936985,0.0,47.8498683249879,0.01352758130558641,0.843589743589744,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1170.0,10.0
2117,1180.0,0.0,0.157436897279695,0.196913962193095,0.0,47.9587770622339,0.01954803173679924,0.84406779661017,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1180.0,10.0
2118,1190.0,0.0,-0.17513936269097,0.196928581119319,0.0,47.958389505244,0.01577533957345566,0.842857142857143,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1190.0,10.0
2119,1200.0,0.0,-0.632458505977411,0.19909169038178,0.0,48.0733479799646,0.01138995491642517,0.844166666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1200.0,10.0
2120,1210.0,0.0,-0.227253615332302,0.196579785516872,0.0,47.851701727088,0.01348144988946858,0.845454545454545,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1210.0,10.0
2121,1220.0,0.0,-0.266643049486447,0.196309170484479,0.0,47.9902486541447,0.01461858909243969,0.845901639344262,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1220.0,10.0
2122,1230.0,0.0,-0.216358036093879,0.204051787421331,0.0,47.88395289944,0.01226210393595028,0.844715447154472,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1230.0,10.0
2123,1240.0,0.0,0.188171270478051,0.203883563381674,0.0,47.8082224623826,0.01328659299051196,0.845161290322581,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1240.0,10.0
2124,1250.0,0.0,0.255102313240059,0.200615864297235,0.0,47.6512592309341,0.015284304978435,0.8456,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1250.0,10.0
2125,1260.0,0.0,-0.382905323524028,0.197733566084039,0.0,47.9419463045275,0.01678353178504278,0.846825396825397,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1260.0,10.0
2126,1270.0,0.0,-0.05250764050288126,0.204484371998937,0.0,48.0058827119848,0.01729066758617298,0.848031496062992,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1270.0,10.0
2127,1280.0,0.0,-0.01401629066094756,0.197607904544164,0.0,48.0217289786897,0.02309378038296906,0.84921875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1280.0,10.0
